level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
3	1	17	1	0	0	412	311	32	21	-1	
4	1	17	1	1	0	412	311	32	21	-1	
5	1	17	1	1	1	412	311	32	21	94	145
2	1	18	0	0	0	212	341	75	23	-1	
3	1	18	1	0	0	212	341	75	23	-1	
4	1	18	1	1	0	212	341	75	23	-1	
5	1	18	1	1	1	212	341	75	23	96	302326
2	1	19	0	0	0	412	338	32	21	-1	
3	1	19	1	0	0	412	338	32	21	-1	
4	1	19	1	1	0	412	338	32	21	-1	
5	1	19	1	1	1	412	338	32	21	90	145
2	1	20	0	0	0	412	366	33	22	-1	
3	1	20	1	0	0	412	366	33	22	-1	
4	1	20	1	1	0	412	366	33	22	-1	
5	1	20	1	1	1	412	366	33	22	96	137
2	1	21	0	0	0	212	369	75	23	-1	
3	1	21	1	0	0	212	369	75	23	-1	
4	1	21	1	1	0	212	369	75	23	-1	
5	1	21	1	1	1	212	369	75	23	96	302327
2	1	22	0	0	0	412	394	33	21	-1	
3	1	22	1	0	0	412	394	33	21	-1	
4	1	22	1	1	0	412	394	33	21	-1	
5	1	22	1	1	1	412	394	33	21	96	137
2	1	23	0	0	0	212	397	75	22	-1	
3	1	23	1	0	0	212	397	75	22	-1	
4	1	23	1	1	0	212	397	75	22	-1	
5	1	23	1	1	1	212	397	75	22	95	302328
2	1	24	0	0	0	412	422	33	21	-1	
3	1	24	1	0	0	412	422	33	21	-1	
4	1	24	1	1	0	412	422	33	21	-1	
5	1	24	1	1	1	412	422	33	21	95	137
2	1	25	0	0	0	213	424	74	23	-1	
3	1	25	1	0	0	213	424	74	23	-1	
4	1	25	1	1	0	213	424	74	23	-1	
5	1	25	1	1	1	213	424	74	23	96	302334
2	1	26	0	0	0	412	449	33	22	-1	
3	1	26	1	0	0	412	449	33	22	-1	
4	1	26	1	1	0	412	449	33	22	-1	
5	1	26	1	1	1	412	449	33	22	96	137
2	1	27	0	0	0	212	452	74	23	-1	
3	1	27	1	0	0	212	452	74	23	-1	
4	1	27	1	1	0	212	452	74	23	-1	
5	1	27	1	1	1	212	452	74	23	88	302335
2	1	28	0	0	0	412	477	33	21	-1	
3	1	28	1	0	0	412	477	33	21	-1	
4	1	28	1	1	0	412	477	33	21	-1	
5	1	28	1	1	1	412	477	33	21	95	145
2	1	29	0	0	0	213	480	74	22	-1	
3	1	29	1	0	0	213	480	74	22	-1	
4	1	29	1	1	0	213	480	74	22	-1	
5	1	29	1	1	1	213	480	74	22	96	302337
2	1	30	0	0	0	412	505	33	21	-1	
3	1	30	1	0	0	412	505	33	21	-1	
4	1	30	1	1	0	412	505	33	21	-1	
5	1	30	1	1	1	412	505	33	21	92	145
2	1	31	0	0	0	212	507	75	23	-1	
3	1	31	1	0	0	212	507	75	23	-1	
4	1	31	1	1	0	212	507	75	23	-1	
5	1	31	1	1	1	212	507	75	23	96	302338
2	1	32	0	0	0	212	535	71	23	-1	
3	1	32	1	0	0	212	535	71	23	-1	
4	1	32	1	1	0	212	535	71	23	-1	
5	1	32	1	1	1	212	535	71	23	95	302361
2	1	33	0	0	0	412	533	33	21	-1	
3	1	33	1	0	0	412	533	33	21	-1	
4	1	33	1	1	0	412	533	33	21	-1	
5	1	33	1	1	1	412	533	33	21	96	107
2	1	34	0	0	0	212	563	74	22	-1	
3	1	34	1	0	0	212	563	74	22	-1	
4	1	34	1	1	0	212	563	74	22	-1	
5	1	34	1	1	1	212	563	74	22	96	302363
2	1	35	0	0	0	412	560	33	22	-1	
3	1	35	1	0	0	412	560	33	22	-1	
4	1	35	1	1	0	412	560	33	22	-1	
5	1	35	1	1	1	412	560	33	22	90	135
2	1	36	0	0	0	212	591	75	22	-1	
3	1	36	1	0	0	212	591	75	22	-1	
4	1	36	1	1	0	212	591	75	22	-1	
5	1	36	1	1	1	212	591	75	22	96	302379
2	1	37	0	0	0	412	588	33	21	-1	
3	1	37	1	0	0	412	588	33	21	-1	
4	1	37	1	1	0	412	588	33	21	-1	
5	1	37	1	1	1	412	588	33	21	96	127
2	1	38	0	0	0	212	618	75	23	-1	
3	1	38	1	0	0	212	618	75	23	-1	
4	1	38	1	1	0	212	618	75	23	-1	
5	1	38	1	1	1	212	618	75	23	96	302380
2	1	39	0	0	0	412	616	33	21	-1	
3	1	39	1	0	0	412	616	33	21	-1	
4	1	39	1	1	0	412	616	33	21	-1	
5	1	39	1	1	1	412	616	33	21	96	127
2	1	40	0	0	0	212	646	71	23	-1	
3	1	40	1	0	0	212	646	71	23	-1	
4	1	40	1	1	0	212	646	71	23	-1	
5	1	40	1	1	1	212	646	71	23	96	302381
2	1	41	0	0	0	412	644	33	21	-1	
3	1	41	1	0	0	412	644	33	21	-1	
4	1	41	1	1	0	412	644	33	21	-1	
5	1	41	1	1	1	412	644	33	21	95	127
2	1	42	0	0	0	212	674	75	22	-1	
3	1	42	1	0	0	212	674	75	22	-1	
4	1	42	1	1	0	212	674	75	22	-1	
5	1	42	1	1	1	212	674	75	22	79	302382
2	1	43	0	0	0	412	672	33	20	-1	
3	1	43	1	0	0	412	672	33	20	-1	
4	1	43	1	1	0	412	672	33	20	-1	
5	1	43	1	1	1	412	672	33	20	89	127
2	1	44	0	0	0	212	701	74	23	-1	
3	1	44	1	0	0	212	701	74	23	-1	
4	1	44	1	1	0	212	701	74	23	-1	
5	1	44	1	1	1	212	701	74	23	96	302383
2	1	45	0	0	0	412	699	34	21	-1	
3	1	45	1	0	0	412	699	34	21	-1	
4	1	45	1	1	0	412	699	34	21	-1	
5	1	45	1	1	1	412	699	34	21	94	127
2	1	46	0	0	0	212	729	75	23	-1	
3	1	46	1	0	0	212	729	75	23	-1	
4	1	46	1	1	0	212	729	75	23	-1	
5	1	46	1	1	1	212	729	75	23	96	302460
2	1	47	0	0	0	412	727	30	21	-1	
3	1	47	1	0	0	412	727	30	21	-1	
4	1	47	1	1	0	412	727	30	21	-1	
5	1	47	1	1	1	412	727	30	21	96	131
2	1	48	0	0	0	213	757	74	22	-1	
3	1	48	1	0	0	213	757	74	22	-1	
4	1	48	1	1	0	213	757	74	22	-1	
5	1	48	1	1	1	213	757	74	22	96	302463
2	1	49	0	0	0	412	755	33	21	-1	
3	1	49	1	0	0	412	755	33	21	-1	
4	1	49	1	1	0	412	755	33	21	-1	
5	1	49	1	1	1	412	755	33	21	90	135
2	1	50	0	0	0	213	785	75	22	-1	
3	1	50	1	0	0	213	785	75	22	-1	
4	1	50	1	1	0	213	785	75	22	-1	
5	1	50	1	1	1	213	785	75	22	96	302534
2	1	51	0	0	0	412	783	33	21	-1	
3	1	51	1	0	0	412	783	33	21	-1	
4	1	51	1	1	0	412	783	33	21	-1	
5	1	51	1	1	1	412	783	33	21	96	143
2	1	52	0	0	0	213	813	70	22	-1	
3	1	52	1	0	0	213	813	70	22	-1	
4	1	52	1	1	0	213	813	70	22	-1	
5	1	52	1	1	1	213	813	70	22	94	302541
2	1	53	0	0	0	412	810	34	22	-1	
3	1	53	1	0	0	412	810	34	22	-1	
4	1	53	1	1	0	412	810	34	22	-1	
5	1	53	1	1	1	412	810	34	22	96	139
2	1	54	0	0	0	213	840	75	23	-1	
3	1	54	1	0	0	213	840	75	23	-1	
4	1	54	1	1	0	213	840	75	23	-1	
5	1	54	1	1	1	213	840	75	23	94	302544
2	1	55	0	0	0	412	838	34	21	-1	
3	1	55	1	0	0	412	838	34	21	-1	
4	1	55	1	1	0	412	838	34	21	-1	
5	1	55	1	1	1	412	838	34	21	96	139
2	1	56	0	0	0	213	868	74	23	-1	
3	1	56	1	0	0	213	868	74	23	-1	
4	1	56	1	1	0	213	868	74	23	-1	
5	1	56	1	1	1	213	868	74	23	96	302550
2	1	57	0	0	0	413	866	32	21	-1	
3	1	57	1	0	0	413	866	32	21	-1	
4	1	57	1	1	0	413	866	32	21	-1	
5	1	57	1	1	1	413	866	32	21	94	135
2	1	58	0	0	0	213	896	70	23	-1	
3	1	58	1	0	0	213	896	70	23	-1	
4	1	58	1	1	0	213	896	70	23	-1	
5	1	58	1	1	1	213	896	70	23	95	302551
2	1	59	0	0	0	413	894	32	22	-1	
3	1	59	1	0	0	413	894	32	22	-1	
4	1	59	1	1	0	413	894	32	22	-1	
5	1	59	1	1	1	413	894	32	22	89	135
2	1	60	0	0	0	213	924	74	23	-1	
3	1	60	1	0	0	213	924	74	23	-1	
4	1	60	1	1	0	213	924	74	23	-1	
5	1	60	1	1	1	213	924	74	23	96	302552
2	1	61	0	0	0	412	921	33	22	-1	
3	1	61	1	0	0	412	921	33	22	-1	
4	1	61	1	1	0	412	921	33	22	-1	
5	1	61	1	1	1	412	921	33	22	94	135
2	1	62	0	0	0	213	952	75	23	-1	
3	1	62	1	0	0	213	952	75	23	-1	
4	1	62	1	1	0	213	952	75	23	-1	
5	1	62	1	1	1	213	952	75	23	96	302554
2	1	63	0	0	0	412	949	34	23	-1	
3	1	63	1	0	0	412	949	34	23	-1	
4	1	63	1	1	0	412	949	34	23	-1	
5	1	63	1	1	1	412	949	34	23	96	139
2	1	64	0	0	0	213	979	74	24	-1	
3	1	64	1	0	0	213	979	74	24	-1	
4	1	64	1	1	0	213	979	74	24	-1	
5	1	64	1	1	1	213	979	74	24	95	302555
2	1	65	0	0	0	412	977	34	22	-1	
3	1	65	1	0	0	412	977	34	22	-1	
4	1	65	1	1	0	412	977	34	22	-1	
5	1	65	1	1	1	412	977	34	22	96	139
2	1	66	0	0	0	213	1007	75	23	-1	
3	1	66	1	0	0	213	1007	75	23	-1	
4	1	66	1	1	0	213	1007	75	23	-1	
5	1	66	1	1	1	213	1007	75	23	96	302560
2	1	67	0	0	0	413	1005	29	22	-1	
3	1	67	1	0	0	413	1005	29	22	-1	
4	1	67	1	1	0	413	1005	29	22	-1	
5	1	67	1	1	1	413	1005	29	22	0	t4I
2	1	68	0	0	0	213	1035	71	23	-1	
3	1	68	1	0	0	213	1035	71	23	-1	
4	1	68	1	1	0	213	1035	71	23	-1	
5	1	68	1	1	1	213	1035	71	23	94	302561
2	1	69	0	0	0	413	1033	29	22	-1	
3	1	69	1	0	0	413	1033	29	22	-1	
4	1	69	1	1	0	413	1033	29	22	-1	
5	1	69	1	1	1	413	1033	29	22	83	141
2	1	70	0	0	0	213	1063	75	23	-1	
3	1	70	1	0	0	213	1063	75	23	-1	
4	1	70	1	1	0	213	1063	75	23	-1	
5	1	70	1	1	1	213	1063	75	23	95	302567
2	1	71	0	0	0	413	1060	33	23	-1	
3	1	71	1	0	0	413	1060	33	23	-1	
4	1	71	1	1	0	413	1060	33	23	-1	
5	1	71	1	1	1	413	1060	33	23	89	107
2	1	72	0	0	0	214	1091	73	22	-1	
3	1	72	1	0	0	214	1091	73	22	-1	
4	1	72	1	1	0	214	1091	73	22	-1	
5	1	72	1	1	1	214	1091	73	22	95	302575
2	1	73	0	0	0	423	1089	22	21	-1	
3	1	73	1	0	0	423	1089	22	21	-1	
4	1	73	1	1	0	423	1089	22	21	-1	
5	1	73	1	1	1	423	1089	22	21	28	ve
2	1	74	0	0	0	213	1118	75	23	-1	
3	1	74	1	0	0	213	1118	75	23	-1	
4	1	74	1	1	0	213	1118	75	23	-1	
5	1	74	1	1	1	213	1118	75	23	96	302576
2	1	75	0	0	0	413	1117	33	21	-1	
3	1	75	1	0	0	413	1117	33	21	-1	
4	1	75	1	1	0	413	1117	33	21	-1	
5	1	75	1	1	1	413	1117	33	21	86	(27
2	1	76	0	0	0	214	1146	74	23	-1	
3	1	76	1	0	0	214	1146	74	23	-1	
4	1	76	1	1	0	214	1146	74	23	-1	
5	1	76	1	1	1	214	1146	74	23	95	302580
2	1	77	0	0	0	413	1144	33	22	-1	
3	1	77	1	0	0	413	1144	33	22	-1	
4	1	77	1	1	0	413	1144	33	22	-1	
5	1	77	1	1	1	413	1144	33	22	87	129
2	1	78	0	0	0	214	1175	70	22	-1	
3	1	78	1	0	0	214	1175	70	22	-1	
4	1	78	1	1	0	214	1175	70	22	-1	
5	1	78	1	1	1	214	1175	70	22	89	302581
2	1	79	0	0	0	413	1172	34	22	-1	
3	1	79	1	0	0	413	1172	34	22	-1	
4	1	79	1	1	0	413	1172	34	22	-1	
5	1	79	1	1	1	413	1172	34	22	95	129
2	1	80	0	0	0	213	1202	75	23	-1	
3	1	80	1	0	0	213	1202	75	23	-1	
4	1	80	1	1	0	213	1202	75	23	-1	
5	1	80	1	1	1	213	1202	75	23	95	302584
2	1	81	0	0	0	413	1200	33	22	-1	
3	1	81	1	0	0	413	1200	33	22	-1	
4	1	81	1	1	0	413	1200	33	22	-1	
5	1	81	1	1	1	413	1200	33	22	86	143
2	1	82	0	0	0	214	1230	73	22	-1	
3	1	82	1	0	0	214	1230	73	22	-1	
4	1	82	1	1	0	214	1230	73	22	-1	
5	1	82	1	1	1	214	1230	73	22	95	302595
2	1	83	0	0	0	413	1227	33	23	-1	
3	1	83	1	0	0	413	1227	33	23	-1	
4	1	83	1	1	0	413	1227	33	23	-1	
5	1	83	1	1	1	413	1227	33	23	79	(37
2	1	84	0	0	0	213	1258	76	22	-1	
3	1	84	1	0	0	213	1258	76	22	-1	
4	1	84	1	1	0	213	1258	76	22	-1	
5	1	84	1	1	1	213	1258	76	22	96	302596
2	1	85	0	0	0	414	1256	32	21	-1	
3	1	85	1	0	0	414	1256	32	21	-1	
4	1	85	1	1	0	414	1256	32	21	-1	
5	1	85	1	1	1	414	1256	32	21	63	(37
2	1	86	0	0	0	213	1285	75	23	-1	
3	1	86	1	0	0	213	1285	75	23	-1	
4	1	86	1	1	0	213	1285	75	23	-1	
5	1	86	1	1	1	213	1285	75	23	96	302599
2	1	87	0	0	0	413	1283	33	22	-1	
3	1	87	1	0	0	413	1283	33	22	-1	
4	1	87	1	1	0	413	1283	33	22	-1	
5	1	87	1	1	1	413	1283	33	22	90	133
2	1	88	0	0	0	213	1314	71	22	-1	
3	1	88	1	0	0	213	1314	71	22	-1	
4	1	88	1	1	0	213	1314	71	22	-1	
5	1	88	1	1	1	213	1314	71	22	96	302601
2	1	89	0	0	0	413	1311	33	22	-1	
3	1	89	1	0	0	413	1311	33	22	-1	
4	1	89	1	1	0	413	1311	33	22	-1	
5	1	89	1	1	1	413	1311	33	22	89	133
2	1	90	0	0	0	214	1342	74	21	-1	
3	1	90	1	0	0	214	1342	74	21	-1	
4	1	90	1	1	0	214	1342	74	21	-1	
5	1	90	1	1	1	214	1342	74	21	96	302609
2	1	91	0	0	0	413	1339	33	22	-1	
3	1	91	1	0	0	413	1339	33	22	-1	
4	1	91	1	1	0	413	1339	33	22	-1	
5	1	91	1	1	1	413	1339	33	22	89	133
2	1	92	0	0	0	414	1367	32	22	-1	
3	1	92	1	0	0	414	1367	32	22	-1	
4	1	92	1	1	0	414	1367	32	22	-1	
5	1	92	1	1	1	414	1367	32	22	87	133
2	1	93	0	0	0	214	1370	70	22	-1	
3	1	93	1	0	0	214	1370	70	22	-1	
4	1	93	1	1	0	214	1370	70	22	-1	
5	1	93	1	1	1	214	1370	70	22	92	302611
2	1	94	0	0	0	414	1395	32	21	-1	
3	1	94	1	0	0	414	1395	32	21	-1	
4	1	94	1	1	0	414	1395	32	21	-1	
5	1	94	1	1	1	414	1395	32	21	88	133
2	1	95	0	0	0	214	1397	73	22	-1	
3	1	95	1	0	0	214	1397	73	22	-1	
4	1	95	1	1	0	214	1397	73	22	-1	
5	1	95	1	1	1	214	1397	73	22	96	302615
2	1	96	0	0	0	413	1423	30	21	-1	
3	1	96	1	0	0	413	1423	30	21	-1	
4	1	96	1	1	0	413	1423	30	21	-1	
5	1	96	1	1	1	413	1423	30	21	77	14]
2	1	97	0	0	0	214	1425	75	22	-1	
3	1	97	1	0	0	214	1425	75	22	-1	
4	1	97	1	1	0	214	1425	75	22	-1	
5	1	97	1	1	1	214	1425	75	22	95	302619
2	1	98	0	0	0	413	1451	30	20	-1	
3	1	98	1	0	0	413	1451	30	20	-1	
4	1	98	1	1	0	413	1451	30	20	-1	
5	1	98	1	1	1	413	1451	30	20	95	141
2	1	99	0	0	0	214	1453	75	22	-1	
3	1	99	1	0	0	214	1453	75	22	-1	
4	1	99	1	1	0	214	1453	75	22	-1	
5	1	99	1	1	1	214	1453	75	22	95	302628
2	1	100	0	0	0	214	1481	74	22	-1	
3	1	100	1	0	0	214	1481	74	22	-1	
4	1	100	1	1	0	214	1481	74	22	-1	
5	1	100	1	1	1	214	1481	74	22	96	302635
2	1	101	0	0	0	414	1478	33	21	-1	
3	1	101	1	0	0	414	1478	33	21	-1	
4	1	101	1	1	0	414	1478	33	21	-1	
5	1	101	1	1	1	414	1478	33	21	96	147
2	1	102	0	0	0	214	1508	75	22	-1	
3	1	102	1	0	0	214	1508	75	22	-1	
4	1	102	1	1	0	214	1508	75	22	-1	
5	1	102	1	1	1	214	1508	75	22	95	304020
2	1	103	0	0	0	414	1506	29	21	-1	
3	1	103	1	0	0	414	1506	29	21	-1	
4	1	103	1	1	0	414	1506	29	21	-1	
5	1	103	1	1	1	414	1506	29	21	82	141
2	1	104	0	0	0	215	1536	73	22	-1	
3	1	104	1	0	0	215	1536	73	22	-1	
4	1	104	1	1	0	215	1536	73	22	-1	
5	1	104	1	1	1	215	1536	73	22	93	304035
2	1	105	0	0	0	414	1534	33	21	-1	
3	1	105	1	0	0	414	1534	33	21	-1	
4	1	105	1	1	0	414	1534	33	21	-1	
5	1	105	1	1	1	414	1534	33	21	96	127
2	1	106	0	0	0	214	1564	76	22	-1	
3	1	106	1	0	0	214	1564	76	22	-1	
4	1	106	1	1	0	214	1564	76	22	-1	
5	1	106	1	1	1	214	1564	76	22	96	304096
2	1	107	0	0	0	414	1561	34	22	-1	
3	1	107	1	0	0	414	1561	34	22	-1	
4	1	107	1	1	0	414	1561	34	22	-1	
5	1	107	1	1	1	414	1561	34	22	96	139
2	1	108	0	0	0	214	1592	75	21	-1	
3	1	108	1	0	0	214	1592	75	21	-1	
4	1	108	1	1	0	214	1592	75	21	-1	
5	1	108	1	1	1	214	1592	75	21	96	304100
2	1	109	0	0	0	415	1589	28	21	-1	
3	1	109	1	0	0	415	1589	28	21	-1	
4	1	109	1	1	0	415	1589	28	21	-1	
5	1	109	1	1	1	415	1589	28	21	85	14]
2	1	110	0	0	0	214	1619	71	22	-1	
3	1	110	1	0	0	214	1619	71	22	-1	
4	1	110	1	1	0	214	1619	71	22	-1	
5	1	110	1	1	1	214	1619	71	22	96	304101
2	1	111	0	0	0	414	1617	29	21	-1	
3	1	111	1	0	0	414	1617	29	21	-1	
4	1	111	1	1	0	414	1617	29	21	-1	
5	1	111	1	1	1	414	1617	29	21	89	14]
2	1	112	0	0	0	214	1647	75	22	-1	
3	1	112	1	0	0	214	1647	75	22	-1	
4	1	112	1	1	0	214	1647	75	22	-1	
5	1	112	1	1	1	214	1647	75	22	96	304104
2	1	113	0	0	0	414	1645	29	21	-1	
3	1	113	1	0	0	414	1645	29	21	-1	
4	1	113	1	1	0	414	1645	29	21	-1	
5	1	113	1	1	1	414	1645	29	21	87	14]
2	1	114	0	0	0	214	1675	71	21	-1	
3	1	114	1	0	0	214	1675	71	21	-1	
4	1	114	1	1	0	214	1675	71	21	-1	
5	1	114	1	1	1	214	1675	71	21	93	304351
2	1	115	0	0	0	414	1673	33	21	-1	
3	1	115	1	0	0	414	1673	33	21	-1	
4	1	115	1	1	0	414	1673	33	21	-1	
5	1	115	1	1	1	414	1673	33	21	79	135
2	1	116	0	0	0	214	1703	71	21	-1	
3	1	116	1	0	0	214	1703	71	21	-1	
4	1	116	1	1	0	214	1703	71	21	-1	
5	1	116	1	1	1	214	1703	71	21	95	304601
2	1	117	0	0	0	414	1701	34	21	-1	
3	1	117	1	0	0	414	1701	34	21	-1	
4	1	117	1	1	0	414	1701	34	21	-1	
5	1	117	1	1	1	414	1701	34	21	94	127
2	1	118	0	0	0	214	1730	76	22	-1	
3	1	118	1	0	0	214	1730	76	22	-1	
4	1	118	1	1	0	214	1730	76	22	-1	
5	1	118	1	1	1	214	1730	76	22	96	304906
2	1	119	0	0	0	414	1728	34	21	-1	
3	1	119	1	0	0	414	1728	34	21	-1	
4	1	119	1	1	0	414	1728	34	21	-1	
5	1	119	1	1	1	414	1728	34	21	96	107
2	1	120	0	0	0	215	1758	75	21	-1	
3	1	120	1	0	0	215	1758	75	21	-1	
4	1	120	1	1	0	215	1758	75	21	-1	
5	1	120	1	1	1	215	1758	75	21	90	305229
2	1	121	0	0	0	415	1756	33	21	-1	
3	1	121	1	0	0	415	1756	33	21	-1	
4	1	121	1	1	0	415	1756	33	21	-1	
5	1	121	1	1	1	415	1756	33	21	95	127
2	1	122	0	0	0	215	1786	73	21	-1	
3	1	122	1	0	0	215	1786	73	21	-1	
4	1	122	1	1	0	215	1786	73	21	-1	
5	1	122	1	1	1	215	1786	73	21	96	305273
2	1	123	0	0	0	414	1784	34	21	-1	
3	1	123	1	0	0	414	1784	34	21	-1	
4	1	123	1	1	0	414	1784	34	21	-1	
5	1	123	1	1	1	414	1784	34	21	96	127
2	1	124	0	0	0	215	1813	74	22	-1	
3	1	124	1	0	0	215	1813	74	22	-1	
4	1	124	1	1	0	215	1813	74	22	-1	
5	1	124	1	1	1	215	1813	74	22	95	306465
2	1	125	0	0	0	414	1812	34	20	-1	
3	1	125	1	0	0	414	1812	34	20	-1	
4	1	125	1	1	0	414	1812	34	20	-1	
5	1	125	1	1	1	414	1812	34	20	96	107
2	1	126	0	0	0	215	1841	74	22	-1	
3	1	126	1	0	0	215	1841	74	22	-1	
4	1	126	1	1	0	215	1841	74	22	-1	
5	1	126	1	1	1	215	1841	74	22	96	307220
2	1	127	0	0	0	414	1839	33	22	-1	
3	1	127	1	0	0	414	1839	33	22	-1	
4	1	127	1	1	0	414	1839	33	22	-1	
5	1	127	1	1	1	414	1839	33	22	92	143
2	1	128	0	0	0	215	1869	73	21	-1	
3	1	128	1	0	0	215	1869	73	21	-1	
4	1	128	1	1	0	215	1869	73	21	-1	
5	1	128	1	1	1	215	1869	73	21	88	307975
2	1	129	0	0	0	414	1867	34	21	-1	
3	1	129	1	0	0	414	1867	34	21	-1	
4	1	129	1	1	0	414	1867	34	21	-1	
5	1	129	1	1	1	414	1867	34	21	96	139
2	1	130	0	0	0	215	1896	75	22	-1	
3	1	130	1	0	0	215	1896	75	22	-1	
4	1	130	1	1	0	215	1896	75	22	-1	
5	1	130	1	1	1	215	1896	75	22	96	307976
2	1	131	0	0	0	414	1895	34	21	-1	
3	1	131	1	0	0	414	1895	34	21	-1	
4	1	131	1	1	0	414	1895	34	21	-1	
5	1	131	1	1	1	414	1895	34	21	96	139
2	1	132	0	0	0	215	1924	73	22	-1	
3	1	132	1	0	0	215	1924	73	22	-1	
4	1	132	1	1	0	215	1924	73	22	-1	
5	1	132	1	1	1	215	1924	73	22	96	311785
2	1	133	0	0	0	414	1923	34	21	-1	
3	1	133	1	0	0	414	1923	34	21	-1	
4	1	133	1	1	0	414	1923	34	21	-1	
5	1	133	1	1	1	414	1923	34	21	93	129
2	1	134	0	0	0	215	1952	74	21	-1	
3	1	134	1	0	0	215	1952	74	21	-1	
4	1	134	1	1	0	215	1952	74	21	-1	
5	1	134	1	1	1	215	1952	74	21	95	312027
2	1	135	0	0	0	414	1950	33	22	-1	
3	1	135	1	0	0	414	1950	33	22	-1	
4	1	135	1	1	0	414	1950	33	22	-1	
5	1	135	1	1	1	414	1950	33	22	90	133
2	1	136	0	0	0	218	2015	34	21	-1	
3	1	136	1	0	0	218	2015	34	21	-1	
4	1	136	1	1	0	218	2015	34	21	-1	
5	1	136	1	1	1	218	2015	34	21	96	156
